26454 3
26455 3
26456 4
26457 0
26458 -5
26459 -1
26460 13
26461 -11
26462 6
26463 6
26464 10
26465 2
26466 1
26467 -7
26468 -1
26469 -5
26470 8
26471 4
26472 -9
26473 7
26474 2
26475 10
26476 12
26477 16
26478 1
26479 13
26480 -12
26481 4
26482 3
26483 3
26484 5
26485 9
26486 6
26487 -6
26488 1
26489 1
26490 12
26491 4
26492 2
26493 -10
26494 -9
26495 -13
26496 13
26497 -3
26498 -6
26499 2
26500 0
26501 -12
26502 -13
26503 15
26504 -10
26505 6
26506 -1
26507 15
26508 9
26509 -3
26510 0
26511 -12
26512 -1
26513 -1
26514 4
26515 12
26516 -10
26517 -6
26518 1
26519 -3
26520 0
26521 -8
26522 9
26523 1
26524 -9
26525 3
26526 14
26527 -6
26528 -6
26529 -2
26530 11
26531 7
26532 13
26533 -3
26534 -4
26535 -12
26536 13
26537 -7
26538 -6
26539 6
26540 16
26541 8
26542 3
26543 -5
26544 -4
26545 -8
26546 -11
26547 -7
26548 -5
26549 -13
26550 2
26551 -14
26552 15
26553 -5
26554 12
26555 -8
26556 14
26557 6
26558 1
26559 -7
26560 0
26561 -8
26562 5
26563 -3
26564 -5
26565 7
26566 6
26567 2
26568 3
26569 11
26570 -12
26571 4
26572 -10
26573 2
26574 5
26575 -7
26576 6
26577 -2
26578 11
26579 3
26580 -3
26581 -7
26582 -8
26583 4
26584 9
26585 9
26586 2
26587 -6
26588 -8
26589 -4
26590 -1
26591 -5
26592 15
26593 -13
26594 8
26595 12
26596 2
26597 2
26598 -7
26599 9
26600 -8
26601 -12
26602 -3
26603 1
26604 3
26605 11
26606 -2
26607 14
26608 13
26609 -7
26610 -10
26611 2
26612 -12
26613 -4
26614 -5
26615 -13
26616 -2
26617 10
26618 -5
26619 -1
26620 13
26621 -11
26622 0
26623 0
26624 0
26625 -12
26626 7
26627 7
26628 -1
26629 -1
26630 -4
26631 -8
26632 5
26633 -7
26634 4
26635 4
26636 4
26637 -4
26638 1
26639 -11
26640 -2
26641 6
26642 13
26643 9
26644 -3
26645 -7
26646 -14
26647 2
26648 11
26649 -13
26650 -14
26651 -2
26652 -6
26653 -2
26654 -1
26655 7
26656 -7
26657 9
26658 8
26659 12
26660 -12
26661 0
26662 -7
26663 -7
26664 4
26665 -12
26666 3
26667 7
26668 7
26669 11
26670 4
26671 -4
26672 -1
26673 3
26674 -2
26675 14
26676 10
26677 -14
26678 -1
26679 3
26680 10
26681 14
26682 9
26683 9
26684 -3
26685 13
26686 10
26687 6
26688 11
26689 3
26690 -2
26691 10
26692 6
26693 10
26694 -1
26695 7
26696 2
26697 2
26698 -3
26699 1
26700 13
26701 1
26702 -10
26703 -2
26704 1
26705 -11
26706 12
26707 -4
26708 4
26709 12
26710 -11
26711 -7
26712 8
26713 4
26714 -5
26715 -13
26716 -5
26717 3
26718 12
26719 -16
26720 -6
26721 6
26722 13
26723 5
26724 -7
26725 17
26726 2
26727 6
26728 -5
26729 -1
26730 -2
26731 -2
26732 2
26733 -6
26734 3
26735 -9
26736 -8
26737 0
26738 -5
26739 7
26740 -1
26741 -5
26742 8
26743 -8
26744 1
26745 1
26746 4
26747 8
26748 0
26749 12
26750 1
26751 1
26752 3
26753 -1
26754 -8
26755 -8
26756 4
26757 12
26758 -5
26759 -9
26760 -8
26761 -4
26762 -3
26763 5
26764 -7
26765 1
26766 -8
26767 -12
26768 13
26769 -11
26770 10
26771 -2
26772 -2
26773 -6
26774 13
26775 -11
26776 10
26777 -6
26778 -9
26779 3
26780 -5
26781 7
26782 2
26783 10
26784 12
26785 -4
26786 1
26787 -3
26788 -15
26789 13
26790 -8
26791 0
26792 7
26793 15
26794 4
26795 -8
26796 -12
26797 0
26798 -5
26799 -13
26800 -10
26801 2
26802 11
26803 -5
26804 11
26805 11
26806 -14
26807 6
26808 -15
26809 -11
26810 -2
26811 -10
26812 -2
26813 -2
26814 5
26815 9
26816 10
26817 2
26818 11
26819 -1
26820 -9
26821 11
26822 -6
26823 -6
26824 1
26825 9
26826 2
26827 -10
26828 -2
26829 10
26830 -7
26831 1
26832 12
26833 8
26834 5
26835 5
26836 1
26837 1
26838 -4
26839 0
26840 -13
26841 -1
26842 12
26843 -4
26844 8
26845 -16
26846 11
26847 -9
26848 -7
26849 -3
26850 2
26851 -6
26852 2
26853 -14
26854 13
26855 17
26856 10
26857 -2
26858 -5
26859 -13
26860 -5
26861 3
26862 6
26863 -14
26864 11
26865 3
26866 -12
26867 -8
26868 12
26869 -8
26870 7
26871 15
26872 4
26873 12
26874 5
26875 -7
26876 13
26877 1
26878 8
26879 -8
26880 0
26881 4
26882 13
26883 -11
26884 1
26885 1
26886 8
26887 -12
26888 11
26889 -5
26890 -8
26891 -12
26892 -8
26893 12
26894 -9
26895 15
26896 -8
26897 12
26898 13
26899 -11
26900 1
26901 -15
26902 0
26903 -4
26904 7
26905 -1
26906 4
26907 -8
26908 -4
26909 -8
26910 -5
26911 -5
26912 -1
26913 11
26914 0
26915 8
26916 12
26917 -4
26918 -9
26919 11
26920 12
26921 12
26922 -3
26923 -15
26924 -3
26925 9
26926 16
26927 8
26928 11
26929 7
26930 4
26931 -4
26932 -8
26933 -8
26934 11
26935 -1
26936 4
26937 -4
26938 -11
26939 1
26940 -11
26941 -7
26942 -8
26943 -8
26944 13
26945 5
26946 6
26947 -6
26948 6
26949 -14
26950 9
26951 9
26952 2
26953 -10
26954 -5
26955 -13
26956 -1
26957 -1
26958 -6
26959 6
26960 5
26961 13
26962 14
26963 2
26964 -2
26965 -6
26966 -15
26967 1
26968 6
26969 2
26970 7
26971 -9
26972 3
26973 11
26974 6
26975 -6
26976 14
26977 -2
26978 11
26979 -1
26980 3
26981 -1
26982 10
26983 2
26984 9
26985 13
26986 6
26987 6
26988 -6
26989 2
26990 -7
26991 5
26992 2
26993 2
26994 -1
26995 3
26996 -1
26997 11
26998 6
26999 -2
27000 -15
27001 13
27002 6
27003 -2
27004 10
27005 10
27006 1
27007 -11
27008 -3
27009 5
27010 -8
27011 -12
27012 4
27013 0
27014 5
27015 13
27016 4
27017 0
27018 7
27019 -1
27020 7
27021 15
27022 -8
27023 4
27024 1
27025 1
27026 -12
27027 -8
27028 -8
27029 12
27030 1
27031 1
27032 -12
27033 0
27034 7
27035 -1
27036 -9
27037 15
27038 8
27039 4
27040 -4
27041 -4
27042 3
27043 -1
27044 7
27045 3
27046 4
27047 -12
27048 -11
27049 1
27050 4
27051 4
27052 -12
27053 -12
27054 1
27055 -3
27056 12
27057 -12
27058 -5
27059 -1
27060 -1
27061 3
27062 -12
27063 -4
27064 9
27065 5
27066 -8
27067 8
27068 0
27069 16
27070 -3
27071 -7
27072 -6
27073 -10
27074 9
27075 1
27076 -7
27077 -15
27078 14
27079 10
27080 11
27081 -5
27082 2
27083 -10
27084 -2
27085 -14
27086 3
27087 -13
27088 -2
27089 2
27090 -3
27091 13
27092 -11
27093 -11
27094 -6
27095 -2
27096 -13
27097 3
27098 2
27099 6
27100 14
27101 2
27102 11
27103 -5
27104 3
27105 7
27106 14
27107 6
27108 6
27109 -2
27110 -9
27111 11
27112 -6
27113 -6
27114 -3
27115 9
27116 9
27117 5
27118 -6
27119 -6
27120 11
27121 7
27122 -10
27123 6
27124 14
27125 -2
27126 -1
27127 -5
27128 -2
27129 -2
27130 9
27131 -11
27132 -3
27133 -7
27134 -10
27135 6
27136 0
27137 8
27138 -7
27139 5
27140 -11
27141 1
27142 -12
27143 12
27144 -7
27145 -11
27146 -6
27147 -6
27148 -10
27149 -10
27150 -11
27151 1
27152 2
27153 -6
27154 3
27155 7
27156 -13
27157 7
27158 -14
27159 -6
27160 3
27161 -1
27162 12
27163 -12
27164 4
27165 12
27166 3
27167 -1
27168 -1
27169 3
27170 -12
27171 -4
27172 -4
27173 12
27174 -1
27175 -5
27176 6
27177 -2
27178 -5
27179 7
27180 -13
27181 7
27182 14
27183 -2
27184 5
27185 9
27186 -6
27187 -6
27188 14
27189 -10
27190 -7
27191 5
27192 12
27193 4
27194 1
27195 5
27196 13
27197 9
27198 16
27199 0
27200 5
27201 13
27202 2
27203 -2
27204 10
27205 -10
27206 5
27207 -3
27208 -12
27209 -8
27210 -7
27211 1
27212 1
27213 -7
27214 12
27215 0
27216 -5
27217 11
27218 -8
27219 4
27220 -4
27221 8
27222 -1
27223 -1
27224 10
27225 -10
27226 -1
27227 -9
27228 -5
27229 3
27230 -2
27231 10
27232 -14
27233 6
27234 11
27235 -13
27236 7
27237 -9
27238 6
27239 2
27240 -13
27241 3
27242 -4
27243 0
27244 -8
27245 4
27246 15
27247 7
27248 -4
27249 -8
27250 13
27251 -11
27252 -3
27253 13
27254 12
27255 0
27256 -11
27257 -3
27258 6
27259 -6
27260 14
27261 -6
27262 5
27263 -11
27264 -7
27265 1
27266 12
27267 8
27268 0
27269 -12
27270 5
27271 -11
27272 -6
27273 -2
27274 5
27275 13
27276 1
27277 17
27278 6
27279 2
27280 -9
27281 -9
27282 -14
27283 -2
27284 2
27285 6
27286 7
27287 -1
27288 8
27289 -12
27290 -5
27291 3
27292 11
27293 11
27294 -16
27295 -12
27296 -16
27297 4
27298 7
27299 -1
27300 -9
27301 -1
27302 8
27303 -4
27304 7
27305 -9
27306 -2
27307 -14
27308 6
27309 -6
27310 -1
27311 -1
27312 2
27313 -2
27314 9
27315 17
27316 13
27317 -11
27318 -10
27319 -14
27320 1
27321 -7
27322 8
27323 12
27324 -4
27325 0
27326 13
27327 5
27328 -2
27329 -2
27330 5
27331 -7
27332 -3
27333 9
27334 -2
27335 -10
27336 -3
27337 -15
27338 -4
27339 4
27340 12
27341 -4
27342 -3
27343 -7
27344 0
27345 0
27346 -9
27347 3
27348 -13
27349 -9
27350 12
27351 -12
27352 7
27353 -5
27354 6
27355 6
27356 2
27357 -6
27358 -5
27359 -9
27360 -5
27361 -9
27362 -10
27363 -10
27364 2
27365 2
27366 -1
27367 -5
27368 -12
27369 4
27370 -1
27371 3
27372 3
27373 -9
27374 8
27375 8
27376 1
27377 -3
27378 -12
27379 -4
27380 -4
27381 -12
27382 9
27383 5
27384 -6
27385 -6
27386 13
27387 9
27388 -11
27389 1
27390 -6
27391 -6
27392 0
27393 -8
27394 3
27395 -9
27396 -1
27397 11
27398 -4
27399 4
27400 3
27401 -5
27402 -2
27403 10
27404 -2
27405 -6
27406 11
27407 11
27408 -8
27409 -12
27410 3
27411 -5
27412 3
27413 3
27414 0
27415 -4
27416 -9
27417 11
27418 -14
27419 10
27420 -10
27421 -2
27422 11
27423 7
27424 5
27425 -3
27426 8
27427 12
27428 12
27429 8
27430 1
27431 -7
27432 10
27433 -6
27434 5
27435 -7
27436 5
27437 -7
27438 10
27439 2
27440 -3
27441 9
27442 -8
27443 0
27444 -8
27445 -8
27446 -3
27447 9
27448 6
27449 2
27450 1
27451 1
27452 -3
27453 13
27454 10
27455 -2
27456 -5
27457 3
27458 10
27459 -2
27460 -2
27461 -14
27462 -17
27463 -17
27464 -12
27465 -4
27466 -5
27467 7
27468 11
27469 -1
27470 -4
27471 4
27472 -9
27473 -13
27474 14
27475 -10
27476 6
27477 -2
27478 7
27479 11
27480 -12
27481 -8
27482 -5
27483 -13
27484 -1
27485 -1
27486 8
27487 12
27488 2
27489 2
27490 -7
27491 -11
27492 13
27493 -7
27494 -2
27495 -10
27496 1
27497 -7
27498 0
27499 12
27500 8
27501 -4
27502 9
27503 -15
27504 6
27505 -6
27506 5
27507 5
27508 5
27509 -11
27510 6
27511 -14
27512 -15
27513 5
27514 0
27515 8
27516 4
27517 4
27518 13
27519 1
27520 -1
27521 11
27522 4
27523 -12
27524 -12
27525 -12
27526 15
27527 3
27528 6
27529 -6
27530 -13
27531 -13
27532 -1
27533 7
27534 10
27535 -2
27536 -5
27537 3
27538 -8
27539 -12
27540 12
27541 -8
27542 -9
27543 7
27544 -2
27545 6
27546 11
27547 -1
27548 -5
27549 7
27550 14
27551 6
27552 -12
27553 8
27554 1
27555 9
27556 -7
27557 1
27558 4
27559 0
27560 -11
27561 9
27562 10
27563 -6
27564 6
27565 -2
27566 1
27567 5
27568 -16
27569 -16
27570 5
27571 -7
27572 -7
27573 -3
27574 4
27575 -4
27576 5
27577 -3
27578 -6
27579 -2
27580 -14
27581 -2
27582 -11
27583 -3
27584 6
27585 2
27586 -1
27587 -1
27588 -9
27589 -1
27590 -2
27591 -6
27592 -5
27593 -1
27594 -4
27595 12
27596 -8
27597 -8
27598 -1
27599 11
27600 -10
27601 14
27602 7
27603 -13
27604 -13
27605 7
27606 -6
27607 -14
27608 -1
27609 7
27610 0
27611 -12
27612 0
27613 -12
27614 -1
27615 -1
27616 13
27617 9
27618 -10
27619 6
27620 14
27621 6
27622 13
27623 -7
27624 0
27625 -4
27626 1
27627 -7
27628 5
27629 -3
27630 -12
27631 -8
27632 5
27633 -3
27634 6
27635 -14
27636 -6
27637 -2
27638 -7
27639 17
27640 4
27641 4
27642 -11
27643 1
27644 5
27645 -15
27646 -4
27647 4
27648 0
27649 4
27650 5
27651 -15
27652 5
27653 13
27654 -12
27655 12
27656 9
27657 1
27658 2
27659 2
27660 14
27661 10
27662 1
27663 13
27664 -2
27665 10
27666 7
27667 3
27668 11
27669 11
27670 14
27671 6
27672 7
27673 -9
27674 12
27675 12
27676 -4
27677 -16
27678 -5
27679 7
27680 9
27681 5
27682 10
27683 -2
27684 -2
27685 6
27686 1
27687 -7
27688 -4
27689 12
27690 1
27691 -7
27692 -7
27693 5
27694 0
27695 12
27696 -9
27697 11
27698 -12
27699 -8
27700 -4
27701 -4
27702 -5
27703 3
27704 2
27705 10
27706 11
27707 -13
27708 -9
27709 11
27710 -14
27711 -2
27712 7
27713 -5
27714 -12
27715 8
27716 8
27717 0
27718 7
27719 7
27720 -6
27721 2
27722 -13
27723 11
27724 3
27725 15
27726 -2
27727 2
27728 -15
27729 -3
27730 10
27731 -2
27732 -6
27733 10
27734 -11
27735 -11
27736 -4
27737 -4
27738 9
27739 1
27740 5
27741 -7
27742 -12
27743 8
27744 2
27745 14
27746 -5
27747 7
27748 3
27749 -5
27750 -10
27751 6
27752 3
27753 -13
27754 -8
27755 8
27756 -12
27757 0
27758 3
27759 7
27760 -4
27761 0
27762 9
27763 5
27764 -3
27765 -3
27766 4
27767 -12
27768 -3
27769 -11
27770 14
27771 -2
27772 6
27773 -6
27774 1
27775 5
27776 7
27777 7
27778 14
27779 -2
27780 2
27781 -2
27782 -17
27783 3
27784 0
27785 12
27786 3
27787 -1
27788 3
27789 -5
27790 12
27791 -4
27792 -11
27793 13
27794 8
27795 8
27796 -8
27797 -4
27798 -15
27799 5
27800 6
27801 -6
27802 -3
27803 -7
27804 -7
27805 -7
27806 6
27807 -10
27808 -8
27809 8
27810 -5
27811 11
27812 -5
27813 -1
27814 -4
27815 -8
27816 3
27817 -1
27818 2
27819 14
27820 -10
27821 6
27822 3
27823 -5
27824 -2
27825 -10
27826 5
27827 5
27828 1
27829 13
27830 -10
27831 2
27832 -7
27833 -3
27834 4
27835 0
27836 -12
27837 -4
27838 13
27839 5
27840 -10
27841 -2
27842 13
27843 -3
27844 -11
27845 -7
27846 10
27847 -2
27848 9
27849 -3
27850 4
27851 -16
27852 8
27853 8
27854 1
27855 1
27856 -8
27857 -8
27858 3
27859 3
27860 15
27861 11
27862 -8
27863 -4
27864 11
27865 -9
27866 2
27867 -2
27868 -6
27869 2
27870 -1
27871 -1
27872 -15
27873 -7
27874 -12
27875 4
27876 -8
27877 -12
27878 1
27879 -3
27880 -6
27881 -2
27882 1
27883 13
27884 9
27885 1
27886 6
27887 -2
27888 11
27889 11
27890 10
27891 -6
27892 -14
27893 -10
27894 7
27895 -13
27896 -4
27897 8
27898 7
27899 3
27900 3
27901 3
27902 4
27903 12
27904 0
27905 12
27906 7
27907 3
27908 -13
27909 3
27910 8
27911 -8
27912 -9
27913 -5
27914 10
27915 6
27916 6
27917 14
27918 7
27919 7
27920 0
27921 -8
27922 -5
27923 3
27924 -5
27925 -1
27926 4
27927 8
27928 11
27929 3
27930 2
27931 2
27932 -6
27933 -2
27934 -1
27935 11
27936 -13
27937 -13
27938 -6
27939 -6
27940 14
27941 2
27942 -5
27943 -1
27944 0
27945 0
27946 11
27947 -13
27948 -1
27949 3
27950 0
27951 12
27952 15
27953 11
27954 10
27955 -10
27956 2
27957 10
27958 3
27959 11
27960 -8
27961 -4
27962 -9
27963 3
27964 -9
27965 -9
27966 12
27967 -12
27968 5
27969 9
27970 -12
27971 0
27972 -8
27973 -8
27974 13
27975 -11
27976 6
27977 -6
27978 9
27979 13
27980 5
27981 -11
27982 14
27983 -2
27984 9
27985 1
27986 -4
27987 -4
27988 -12
27989 0
27990 13
27991 1
27992 6
27993 6
27994 13
27995 13
27996 -11
27997 9
27998 2
27999 6
28000 -10
28001 6
28002 13
28003 5
28004 -7
28005 -11
28006 -2
28007 2
28008 1
28009 -7
28010 4
28011 12
28012 8
28013 -4
28014 9
28015 -3
28016 -2
28017 2
28018 -7
28019 -11
28020 -7
28021 17
28022 2
28023 -14
28024 -3
28025 1
28026 -12
28027 8
28028 4
28029 12
28030 -7
28031 1
28032 5
28033 -7
28034 6
28035 -6
28036 -14
28037 10
28038 -3
28039 -11
28040 -8
28041 -4
28042 -3
28043 9
28044 -7
28045 1
28046 -8
28047 -8
28048 13
28049 13
28050 10
28051 -6
28052 -6
28053 6
28054 -15
28055 13
28056 4
28057 -4
28058 5
28059 5
28060 -3
28061 1
28062 8
28063 4
28064 0
28065 8
28066 1
28067 9
28068 -3
28069 -7
28070 -16
28071 12
28072 1
28073 1
28074 -2
28075 6
28076 -6
28077 -2
28078 9
28079 5
28080 -4
28081 0
28082 9
28083 13
28084 9
28085 -7
28086 -8
28087 8
28088 -7
28089 -3
28090 -14
28091 14
28092 10
28093 10
28094 5
28095 13
28096 -2
28097 -6
28098 7
28099 -5
28100 3
28101 -5
28102 -2
28103 -2
28104 -5
28105 15
28106 0
28107 -12
28108 -12
28109 4
28110 -5
28111 11
28112 2
28113 2
28114 7
28115 -17
28116 7
28117 -5
28118 14
28119 -6
28120 11
28121 -5
28122 -4
28123 12
28124 -4
28125 0
28126 -1
28127 3
28128 7
28129 -1
28130 8
28131 8
28132 -12
28133 -8
28134 -1
28135 -5
28136 6
28137 14
28138 -5
28139 -13
28140 -1
28141 3
28142 -2
28143 -14
28144 7
28145 3
28146 -12
28147 -8
28148 -12
28149 4
28150 -5
28151 3
28152 -6
28153 -2
28154 -5
28155 -1
28156 -5
28157 3
28158 -10
28159 -2
28160 0
28161 8
28162 15
28163 7
28164 7
28165 3
28166 0
28167 12
28168 -3
28169 5
28170 0
28171 8
28172 -12
28173 8
28174 -15
28175 5
28176 -10
28177 2
28178 -7
28179 -3
28180 -15
28181 1
28182 6
28183 -2
28184 -5
28185 -9
28186 -6
28187 14
28188 6
28189 14
28190 7
28191 -9
28192 -13
28193 -5
28194 -6
28195 -6
28196 -10
28197 2
28198 -9
28199 -5
28200 -14
28201 10
28202 -3
28203 -3
28204 -3
28205 -15
28206 2
28207 -2
28208 5
28209 1
28210 8
28211 -12
28212 -12
28213 -12
28214 9
28215 9
28216 -12
28217 16
28218 -13
28219 -1
28220 -5
28221 3
28222 12
28223 -12
28224 -3
28225 1
28226 -4
28227 0
28228 4
28229 -4
28230 -3
28231 5
28232 0
28233 4
28234 11
28235 15
28236 15
28237 -1
28238 -12
28239 -12
28240 11
28241 3
28242 -2
28243 -2
28244 14
28245 -6
28246 3
28247 -9
28248 -2
28249 6
28250 -11
28251 -11
28252 9
28253 13
28254 2
28255 -2
28256 10
28257 -10
28258 -7
28259 13
28260 -3
28261 13
28262 -10
28263 -2
28264 3
28265 -1
28266 14
28267 -14
28268 6
28269 -2
28270 11
28271 -5
28272 -12
28273 4
28274 -1
28275 15
28276 -5
28277 -1
28278 8
28279 12
28280 -11
28281 5
28282 4
28283 4
28284 -4
28285 8
28286 -3
28287 -7
28288 1
28289 13
28290 6
28291 2
28292 -2
28293 -2
28294 -7
28295 9
28296 -10
28297 10
28298 15
28299 -13
28300 -13
28301 3
28302 2
28303 2
28304 -1
28305 -1
28306 0
28307 -8
28308 8
28309 12
28310 -9
28311 3
28312 -4
28313 -12
28314 -7
28315 -7
28316 5
28317 -7
28318 -16
28319 -4
28320 -4
28321 -8
28322 9
28323 13
28324 -3
28325 -3
28326 0
28327 8
28328 3
28329 7
28330 -12
28331 0
28332 12
28333 -4
28334 3
28335 -5
28336 -10
28337 6
28338 7
28339 -9
28340 11
28341 -1
28342 -6
28343 -2
28344 13
28345 -11
28346 -6
28347 -14
28348 -6
28349 -2
28350 -11
28351 -7
28352 -6
28353 -6
28354 -9
28355 -9
28356 7
28357 11
28358 -6
28359 14
28360 -3
28361 -11
28362 -10
28363 -2
28364 2
28365 6
28366 1
28367 5
28368 -8
28369 12
28370 1
28371 -3
28372 9
28373 1
28374 0
28375 0
28376 -5
28377 -9
28378 -8
28379 -4
28380 4
28381 -4
28382 -1
28383 -1
28384 -1
28385 7
28386 -4
28387 -4
28388 0
28389 -4
28390 -13
28391 -9
28392 -8
28393 -8
28394 1
28395 9
28396 9
28397 5
28398 8
28399 -4
28400 9
28401 5
28402 -6
28403 6
28404 -10
28405 -10
28406 5
28407 -11
28408 -6
28409 -2
28410 -1
28411 -13
28412 7
28413 7
28414 10
28415 -6
28416 0
28417 -8
28418 -11
28419 -11
28420 5
28421 -15
28422 8
28423 4
28424 -1
28425 -5
28426 -8
28427 4
28428 -8
28429 0
28430 15
28431 -1
28432 4
28433 12
28434 13
28435 13
28436 5
28437 9
28438 -12
28439 8
28440 7
28441 11
28442 -12
28443 -8
28444 12
28445 4
28446 -1
28447 -1
28448 13
28449 -7
28450 6
28451 2
28452 6
28453 14
28454 -3
28455 13
28456 -14
28457 10
28458 -9
28459 -9
28460 -9
28461 3
28462 -6
28463 -10
28464 -7
28465 5
28466 6
28467 2
28468 -2
28469 -2
28470 1
28471 -7
28472 -6
28473 -6
28474 -13
28475 -5
28476 -5
28477 7
28478 -6
28479 6
28480 7
28481 3
28482 -12
28483 -8
28484 -8
28485 0
28486 3
28487 -5
28488 4
28489 12
28490 13
28491 5
28492 -7
28493 5
28494 0
28495 -12
28496 3
28497 -9
28498 -4
28499 8
28500 -8
28501 16
28502 7
28503 15
28504 12
28505 4
28506 1
28507 -7
28508 5
28509 -7
28510 0
28511 -4
28512 2
28513 2
28514 -13
28515 3
28516 -1
28517 -13
28518 -2
28519 -6
28520 9
28521 -3
28522 -2
28523 -6
28524 2
28525 2
28526 -11
28527 5
28528 -2
28529 6
28530 11
28531 3
28532 15
28533 -13
28534 2
28535 -2
28536 -7
28537 -3
28538 10
28539 -10
28540 6
28541 -2
28542 -3
28543 -11
28544 -13
28545 3
28546 -2
28547 -2
28548 -14
28549 -2
28550 7
28551 -5
28552 6
28553 2
28554 -11
28555 -7
28556 -7
28557 9
28558 -14
28559 -14
28560 -1
28561 -1
28562 6
28563 6
28564 -6
28565 -2
28566 -13
28567 -1
28568 -2
28569 2
28570 -7
28571 -11
28572 -3
28573 -3
28574 -6
28575 10
28576 0
28577 -4
28578 -1
28579 -13
28580 11
28581 -5
28582 4
28583 -12
28584 -7
28585 -7
28586 -12
28587 -12
28588 0
28589 12
28590 5
28591 9
28592 -12
28593 0
28594 -1
28595 3
28596 11
28597 3
28598 -8
28599 0
28600 1
28601 -7
28602 -8
28603 16
28604 4
28605 0
28606 -3
28607 1
28608 -6
28609 -2
28610 13
28611 1
28612 5
28613 13
28614 2
28615 -14
28616 3
28617 -5
28618 2
28619 2
28620 -14
28621 6
28622 11
28623 15
28624 -10
28625 2
28626 -3
28627 9
28628 -11
28629 -3
28630 14
28631 -2
28632 -13
28633 11
28634 -10
28635 6
28636 -10
28637 2
28638 11
28639 7
28640 -3
28641 13
28642 -12
28643 -4
28644 12
28645 -8
28646 -3
28647 9
28648 0
28649 -4
28650 -5
28651 -9
28652 -5
28653 11
28654 16
28655 -8
28656 9
28657 1
28658 -12
28659 4
28660 -4
28661 -8
28662 9
28663 -11
28664 -8
28665 4
28666 -9
28667 3
28668 -9
28669 -1
28670 8
28671 -8
28672 0
28673 -12
28674 -11
28675 -7
28676 -5
28677 7
28678 -2
28679 -6
28680 1
28681 -7
28682 6
28683 6
28684 8
28685 -8
28686 11
28687 3
28688 12
28689 -12
28690 1
28691 -7
28692 3
28693 3
28694 14
28695 -2
28696 5
28697 1
28698 2
28699 -10
28700 -16
28701 -12
28702 3
28703 -1
28704 -5
28705 -9
28706 4
28707 -8
28708 -14
28709 -2
28710 -7
28711 -3
28712 2
28713 -6
28714 -5
28715 3
28716 -11
28717 13
28718 12
28719 -12
28720 7
28721 -1
28722 8
28723 -8
28724 -6
28725 2
28726 1
28727 1
28728 -2
28729 -14
28730 7
28731 -5
28732 5
28733 9
28734 4
28735 8
28736 11
28737 -5
28738 12
28739 -4
28740 -6
28741 -6
28742 1
28743 1
28744 -10
28745 2
28746 7
28747 11
28748 1
28749 -3
28750 -8
28751 12
28752 11
28753 -1
28754 -12
28755 -8
28756 6
28757 10
28758 13
28759 1
28760 -10
28761 6
28762 7
28763 15
28764 -11
28765 5
28766 -12
28767 -4
28768 8
28769 -16
28770 -3
28771 13
28772 -5
28773 -5
28774 6
28775 14
28776 -11
28777 1
28778 10
28779 -10
28780 4
28781 -8
28782 -1
28783 -13
28784 0
28785 -12
28786 -11
28787 1
28788 15
28789 -5
28790 -14
28791 -10
28792 -11
28793 -3
28794 2
28795 10
28796 -8
28797 -8
28798 -13
28799 -13
28800 9
28801 1
28802 -4
28803 -12
28804 14
28805 -10
28806 3
28807 11
28808 -10
28809 2
28810 1
28811 -11
28812 15
28813 11
28814 -4
28815 0
28816 -15
28817 13
28818 12
28819 8
28820 -14
28821 14
28822 7
28823 3
28824 6
28825 6
28826 1
28827 -7
28828 -13
28829 3
28830 -8
28831 0
28832 4
28833 -4
28834 -13
28835 3
28836 -3
28837 -3
28838 14
28839 6
28840 -1
28841 3
28842 -10
28843 -6
28844 -4
28845 -8
28846 5
28847 1
28848 4
28849 8
28850 3
28851 -1
28852 9
28853 5
28854 2
28855 -10
28856 15
28857 -1
28858 -2
28859 -2
28860 0
28861 8
28862 9
28863 1
28864 8
28865 12
28866 -1
28867 -13
28868 -7
28869 5
28870 10
28871 6
28872 -1
28873 -1
28874 -2
28875 -10
28876 -12
28877 -4
28878 -3
28879 -3
28880 12
28881 4
28882 3
28883 -5
28884 -7
28885 9
28886 -14
28887 2
28888 -13
28889 7
28890 -6
28891 6
28892 -4
28893 -8
28894 5
28895 -7
28896 -11
28897 -7
28898 -8
28899 4
28900 2
28901 -10
28902 -1
28903 -5
28904 -10
28905 -2
28906 1
28907 -7
28908 7
28909 -17
28910 12
28911 4
28912 -7
28913 -7
28914 4
28915 -4
28916 2
28917 2
28918 15
28919 7
28920 2
28921 -10
28922 -3
28923 1
28924 -9
28925 11
28926 4
28927 8
28928 0
28929 -4
28930 -1
28931 11
28932 5
28933 1
28934 -2
28935 2
28936 7
28937 11
28938 6
28939 -6
28940 -12
28941 8
28942 13
28943 -7
28944 -2
28945 -6
28946 -3
28947 1
28948 -9
28949 11
28950 -8
28951 12
28952 9
28953 -11
28954 8
28955 -4
28956 2
28957 -10
28958 3
28959 7
28960 5
28961 13
28962 12
28963 -4
28964 14
28965 -10
28966 -1
28967 -9
28968 -2
28969 -2
28970 13
28971 5
28972 -1
28973 -1
28974 8
28975 -8
28976 -1
28977 -1
28978 -10
28979 -10
28980 -12
28981 12
28982 13
28983 13
28984 -12
28985 -12
28986 3
28987 -13
28988 -7
28989 -15
28990 -6
28991 -6
28992 -7
28993 9
28994 -4
28995 12
28996 6
28997 -10
28998 11
28999 3
29000 -6
29001 2
29002 -3
29003 -11
